"year","month","day","WT"
1987,8,5,8
1987,8,6,9
1987,8,7,9
1987,8,8,31
1987,8,9,11
1987,8,10,12
1987,8,11,12
1987,8,12,17
1987,8,13,29
1987,8,14,20
1987,8,15,14
1987,8,16,7
1987,8,17,7
1987,8,18,14
1987,8,19,4
1987,8,20,6
1987,8,21,6
1987,8,22,18
1987,8,23,18
1987,8,24,24
1987,8,25,4
1987,8,26,22
1987,8,27,22
1987,8,28,10
1987,8,29,11
1987,8,30,22
1987,8,31,29
1987,9,1,3
1987,9,2,11
1987,9,3,7
1987,9,4,7
1987,9,5,27
1987,9,6,13
1987,9,7,14
1987,9,8,9
1987,9,9,32
1987,9,10,33
1987,9,11,33
1987,9,12,33
1987,9,13,26
1987,9,14,12
1987,9,15,29
1987,9,16,19
1987,9,17,24
1987,9,18,29
1987,9,19,27
1987,9,20,8
1987,9,21,3
1987,9,22,6
1987,9,23,6
1987,9,24,23
1987,9,25,20
1987,9,26,19
1987,9,27,24
1987,9,28,24
1987,9,29,18
1987,9,30,24
1987,10,1,20
1987,10,2,8
1987,10,3,6
1987,10,4,12
1987,10,5,12
1987,10,6,22
1987,10,7,5
1987,10,8,5
1987,10,9,17
1987,10,10,30
1987,10,11,30
1987,10,12,17
1987,10,13,8
1987,10,14,3
1987,10,15,3
1987,10,16,25
1987,10,17,20
1987,10,18,20
1987,10,19,14
1987,10,20,32
1987,10,21,32
1987,10,22,34
1987,10,23,36
1987,10,24,25
1987,10,25,3
1987,10,26,11
1987,10,27,18
1987,10,28,18
1987,10,29,17
1987,10,30,15
1987,10,31,1
1987,11,1,9
1987,11,2,10
1987,11,3,10
1987,11,4,5
1987,11,5,5
1987,11,6,25
1987,11,7,35
1987,11,8,35
1987,11,9,34
1987,11,10,36
1987,11,11,24
1987,11,12,6
1987,11,13,6
1987,11,14,6
1987,11,15,6
1987,11,16,12
1987,11,17,17
1987,11,18,28
1987,11,19,24
1987,11,20,26
1987,11,21,26
1987,11,22,17
1987,11,23,17
1987,11,24,22
1987,11,25,5
1987,11,26,5
1987,11,27,23
1987,11,28,35
1987,11,29,15
1987,11,30,35
1987,12,1,33
1987,12,2,33
1987,12,3,25
1987,12,4,17
1987,12,5,17
1987,12,6,2
1987,12,7,15
1987,12,8,15
1987,12,9,21
1987,12,10,16
1987,12,11,16
1987,12,12,16
1987,12,13,35
1987,12,14,30
1987,12,15,30
1987,12,16,23
1987,12,17,12
1987,12,18,29
1987,12,19,17
1987,12,20,10
1987,12,21,10
1987,12,22,22
1987,12,23,2
1987,12,24,10
1987,12,25,10
1987,12,26,22
1987,12,27,5
1987,12,28,5
1987,12,29,17
1987,12,30,25
1987,12,31,25
1988,1,1,25
1988,1,2,15
1988,1,3,32
1988,1,4,35
1988,1,5,35
1988,1,6,20
1988,1,7,13
1988,1,8,13
1988,1,9,25
1988,1,10,25
1988,1,11,25
1988,1,12,29
1988,1,13,10
1988,1,14,15
1988,1,15,33
1988,1,16,33
1988,1,17,35
1988,1,18,35
1988,1,19,36
1988,1,20,25
1988,1,21,25
1988,1,22,20
1988,1,23,25
1988,1,24,25
1988,1,25,25
1988,1,26,30
1988,1,27,25
1988,1,28,25
1988,1,29,20
1988,1,30,36
1988,1,31,25
1988,2,1,17
1988,2,2,17
1988,2,3,10
1988,2,4,15
1988,2,5,27
1988,2,6,20
1988,2,7,17
1988,2,8,10
1988,2,9,10
1988,2,10,5
1988,2,11,17
1988,2,12,9
1988,2,13,10
1988,2,14,11
1988,2,15,11
1988,2,16,5
1988,2,17,23
1988,2,18,23
1988,2,19,22
1988,2,20,3
1988,2,21,10
1988,2,22,11
1988,2,23,5
1988,2,24,5
1988,2,25,23
1988,2,26,23
1988,2,27,22
1988,2,28,22
1988,2,29,5
1988,3,1,5
1988,3,2,5
1988,3,3,35
1988,3,4,30
1988,3,5,23
1988,3,6,23
1988,3,7,5
1988,3,8,9
1988,3,9,9
1988,3,10,5
1988,3,11,5
1988,3,12,5
1988,3,13,17
1988,3,14,10
1988,3,15,10
1988,3,16,10
1988,3,17,5
1988,3,18,17
1988,3,19,17
1988,3,20,15
1988,3,21,33
1988,3,22,33
1988,3,23,25
1988,3,24,25
1988,3,25,32
1988,3,26,32
1988,3,27,32
1988,3,28,8
1988,3,29,32
1988,3,30,15
1988,3,31,35
1988,4,1,27
1988,4,2,20
1988,4,3,13
1988,4,4,15
1988,4,5,28
1988,4,6,15
1988,4,7,27
1988,4,8,28
1988,4,9,34
1988,4,10,36
1988,4,11,20
1988,4,12,20
1988,4,13,20
1988,4,14,20
1988,4,15,14
1988,4,16,10
1988,4,17,28
1988,4,18,28
1988,4,19,29
1988,4,20,29
1988,4,21,35
1988,4,22,35
1988,4,23,20
1988,4,24,23
1988,4,25,30
1988,4,26,17
1988,4,27,8
1988,4,28,8
1988,4,29,8
1988,4,30,8
1988,5,1,3
1988,5,2,29
1988,5,3,30
1988,5,4,8
1988,5,5,8
1988,5,6,6
1988,5,7,6
1988,5,8,5
1988,5,9,5
1988,5,10,25
1988,5,11,25
1988,5,12,8
1988,5,13,10
1988,5,14,17
1988,5,15,29
1988,5,16,15
1988,5,17,15
1988,5,18,15
1988,5,19,31
1988,5,20,31
1988,5,21,15
1988,5,22,15
1988,5,23,16
1988,5,24,27
1988,5,25,27
1988,5,26,27
1988,5,27,13
1988,5,28,8
1988,5,29,8
1988,5,30,8
1988,5,31,14
1988,6,1,9
1988,6,2,31
1988,6,3,5
1988,6,4,21
1988,6,5,30
1988,6,6,13
1988,6,7,19
1988,6,8,3
1988,6,9,4
1988,6,10,22
1988,6,11,1
1988,6,12,32
1988,6,13,22
1988,6,14,8
1988,6,15,32
1988,6,16,5
1988,6,17,21
1988,6,18,21
1988,6,19,34
1988,6,20,20
1988,6,21,35
1988,6,22,13
1988,6,23,13
1988,6,24,13
1988,6,25,19
1988,6,26,25
1988,6,27,32
1988,6,28,21
1988,6,29,34
1988,6,30,34
1988,7,1,29
1988,7,2,29
1988,7,3,29
1988,7,4,8
1988,7,5,3
1988,7,6,21
1988,7,7,21
1988,7,8,13
1988,7,9,19
1988,7,10,3
1988,7,11,24
1988,7,12,4
1988,7,13,4
1988,7,14,4
1988,7,15,11
1988,7,16,6
1988,7,17,24
1988,7,18,3
1988,7,19,26
1988,7,20,26
1988,7,21,26
1988,7,22,24
1988,7,23,18
1988,7,24,24
1988,7,25,8
1988,7,26,8
1988,7,27,11
1988,7,28,6
1988,7,29,11
1988,7,30,11
1988,7,31,21
1988,8,1,26
1988,8,2,19
1988,8,3,3
1988,8,4,32
1988,8,5,21
1988,8,6,34
1988,8,7,24
1988,8,8,4
1988,8,9,7
1988,8,10,2
1988,8,11,1
1988,8,12,1
1988,8,13,11
1988,8,14,11
1988,8,15,12
1988,8,16,12
1988,8,17,24
1988,8,18,24
1988,8,19,24
1988,8,20,29
1988,8,21,13
1988,8,22,14
1988,8,23,32
1988,8,24,35
1988,8,25,27
1988,8,26,36
1988,8,27,36
1988,8,28,29
1988,8,29,21
1988,8,30,20
1988,8,31,19
1988,9,1,5
1988,9,2,5
1988,9,3,8
1988,9,4,8
1988,9,5,11
1988,9,6,11
1988,9,7,22
1988,9,8,16
1988,9,9,16
1988,9,10,28
1988,9,11,34
1988,9,12,33
1988,9,13,33
1988,9,14,20
1988,9,15,8
1988,9,16,8
1988,9,17,3
1988,9,18,3
1988,9,19,4
1988,9,20,4
1988,9,21,4
1988,9,22,4
1988,9,23,6
1988,9,24,29
1988,9,25,34
1988,9,26,26
1988,9,27,26
1988,9,28,3
1988,9,29,32
1988,9,30,10
1988,10,1,4
1988,10,2,11
1988,10,3,11
1988,10,4,16
1988,10,5,16
1988,10,6,28
1988,10,7,28
1988,10,8,12
1988,10,9,22
1988,10,10,4
1988,10,11,4
1988,10,12,4
1988,10,13,21
1988,10,14,30
1988,10,15,28
1988,10,16,27
1988,10,17,27
1988,10,18,29
1988,10,19,29
1988,10,20,17
1988,10,21,29
1988,10,22,29
1988,10,23,35
1988,10,24,28
1988,10,25,22
1988,10,26,27
1988,10,27,27
1988,10,28,35
1988,10,29,34
1988,10,30,29
1988,10,31,29
1988,11,1,27
1988,11,2,29
1988,11,3,29
1988,11,4,21
1988,11,5,26
1988,11,6,29
1988,11,7,34
1988,11,8,24
1988,11,9,20
1988,11,10,20
1988,11,11,30
1988,11,12,35
1988,11,13,35
1988,11,14,30
1988,11,15,23
1988,11,16,10
1988,11,17,10
1988,11,18,21
1988,11,19,21
1988,11,20,23
1988,11,21,35
1988,11,22,33
1988,11,23,33
1988,11,24,33
1988,11,25,25
1988,11,26,30
1988,11,27,28
1988,11,28,28
1988,11,29,28
1988,11,30,28
1988,12,1,30
1988,12,2,33
1988,12,3,30
1988,12,4,30
1988,12,5,30
1988,12,6,25
1988,12,7,21
1988,12,8,21
1988,12,9,30
1988,12,10,17
1988,12,11,28
1988,12,12,21
1988,12,13,35
1988,12,14,35
1988,12,15,23
1988,12,16,35
1988,12,17,35
1988,12,18,21
1988,12,19,16
1988,12,20,35
1988,12,21,30
1988,12,22,23
1988,12,23,35
1988,12,24,35
1988,12,25,30
1988,12,26,17
1988,12,27,23
1988,12,28,30
1988,12,29,17
1988,12,30,32
1988,12,31,10
1989,1,1,16
1989,1,2,21
1989,1,3,21
1989,1,4,5
1989,1,5,30
1989,1,6,25
1989,1,7,25
1989,1,8,15
1989,1,9,10
1989,1,10,10
1989,1,11,9
1989,1,12,5
1989,1,13,30
1989,1,14,30
1989,1,15,17
1989,1,16,17
1989,1,17,35
1989,1,18,35
1989,1,19,35
1989,1,20,35
1989,1,21,35
1989,1,22,36
1989,1,23,36
1989,1,24,24
1989,1,25,23
1989,1,26,17
1989,1,27,17
1989,1,28,32
1989,1,29,10
1989,1,30,17
1989,1,31,17
1989,2,1,23
1989,2,2,25
1989,2,3,35
1989,2,4,20
1989,2,5,19
1989,2,6,17
1989,2,7,20
1989,2,8,20
1989,2,9,17
1989,2,10,17
1989,2,11,21
1989,2,12,5
1989,2,13,30
1989,2,14,30
1989,2,15,25
1989,2,16,17
1989,2,17,23
1989,2,18,15
1989,2,19,15
1989,2,20,15
1989,2,21,15
1989,2,22,15
1989,2,23,15
1989,2,24,1
1989,2,25,31
1989,2,26,5
1989,2,27,23
1989,2,28,22
1989,3,1,5
1989,3,2,5
1989,3,3,23
1989,3,4,17
1989,3,5,17
1989,3,6,15
1989,3,7,15
1989,3,8,15
1989,3,9,16
1989,3,10,15
1989,3,11,1
1989,3,12,1
1989,3,13,32
1989,3,14,17
1989,3,15,5
1989,3,16,5
1989,3,17,28
1989,3,18,23
1989,3,19,22
1989,3,20,22
1989,3,21,10
1989,3,22,10
1989,3,23,10
1989,3,24,9
1989,3,25,10
1989,3,26,10
1989,3,27,7
1989,3,28,28
1989,3,29,28
1989,3,30,15
1989,3,31,8
1989,4,1,25
1989,4,2,26
1989,4,3,25
1989,4,4,35
1989,4,5,36
1989,4,6,20
1989,4,7,25
1989,4,8,36
1989,4,9,34
1989,4,10,20
1989,4,11,25
1989,4,12,17
1989,4,13,30
1989,4,14,17
1989,4,15,23
1989,4,16,21
1989,4,17,21
1989,4,18,23
1989,4,19,28
1989,4,20,30
1989,4,21,17
1989,4,22,5
1989,4,23,32
1989,4,24,12
1989,4,25,12
1989,4,26,34
1989,4,27,30
1989,4,28,17
1989,4,29,35
1989,4,30,15
1989,5,1,15
1989,5,2,15
1989,5,3,15
1989,5,4,15
1989,5,5,14
1989,5,6,14
1989,5,7,5
1989,5,8,32
1989,5,9,21
1989,5,10,21
1989,5,11,12
1989,5,12,12
1989,5,13,4
1989,5,14,3
1989,5,15,3
1989,5,16,31
1989,5,17,11
1989,5,18,12
1989,5,19,24
1989,5,20,24
1989,5,21,4
1989,5,22,10
1989,5,23,15
1989,5,24,15
1989,5,25,8
1989,5,26,26
1989,5,27,6
1989,5,28,6
1989,5,29,6
1989,5,30,18
1989,5,31,6
1989,6,1,6
1989,6,2,21
1989,6,3,35
1989,6,4,34
1989,6,5,27
1989,6,6,36
1989,6,7,19
1989,6,8,19
1989,6,9,17
1989,6,10,8
1989,6,11,14
1989,6,12,3
1989,6,13,8
1989,6,14,9
1989,6,15,31
1989,6,16,21
1989,6,17,18
1989,6,18,34
1989,6,19,34
1989,6,20,34
1989,6,21,18
1989,6,22,21
1989,6,23,18
1989,6,24,6
1989,6,25,6
1989,6,26,5
1989,6,27,23
1989,6,28,35
1989,6,29,34
1989,6,30,24
1989,7,1,12
1989,7,2,6
1989,7,3,28
1989,7,4,19
1989,7,5,8
1989,7,6,3
1989,7,7,4
1989,7,8,4
1989,7,9,4
1989,7,10,4
1989,7,11,9
1989,7,12,31
1989,7,13,31
1989,7,14,21
1989,7,15,22
1989,7,16,1
1989,7,17,1
1989,7,18,9
1989,7,19,31
1989,7,20,22
1989,7,21,22
1989,7,22,7
1989,7,23,2
1989,7,24,23
1989,7,25,8
1989,7,26,9
1989,7,27,9
1989,7,28,9
1989,7,29,2
1989,7,30,27
1989,7,31,2
1989,8,1,13
1989,8,2,14
1989,8,3,9
1989,8,4,11
1989,8,5,11
1989,8,6,6
1989,8,7,6
1989,8,8,4
1989,8,9,11
1989,8,10,11
1989,8,11,17
1989,8,12,17
1989,8,13,11
1989,8,14,12
1989,8,15,29
1989,8,16,32
1989,8,17,21
1989,8,18,24
1989,8,19,24
1989,8,20,3
1989,8,21,4
1989,8,22,7
1989,8,23,7
1989,8,24,27
1989,8,25,27
1989,8,26,35
1989,8,27,32
1989,8,28,27
1989,8,29,34
1989,8,30,29
1989,8,31,32
1989,9,1,31
1989,9,2,2
1989,9,3,1
1989,9,4,1
1989,9,5,1
1989,9,6,35
1989,9,7,35
1989,9,8,21
1989,9,9,30
1989,9,10,10
1989,9,11,5
1989,9,12,31
1989,9,13,31
1989,9,14,5
1989,9,15,7
1989,9,16,2
1989,9,17,1
1989,9,18,1
1989,9,19,1
1989,9,20,5
1989,9,21,5
1989,9,22,6
1989,9,23,24
1989,9,24,17
1989,9,25,14
1989,9,26,9
1989,9,27,11
1989,9,28,11
1989,9,29,22
1989,9,30,22
1989,10,1,10
1989,10,2,29
1989,10,3,29
1989,10,4,29
1989,10,5,5
1989,10,6,22
1989,10,7,5
1989,10,8,22
1989,10,9,22
1989,10,10,5
1989,10,11,5
1989,10,12,9
1989,10,13,2
1989,10,14,2
1989,10,15,9
1989,10,16,5
1989,10,17,30
1989,10,18,24
1989,10,19,24
1989,10,20,24
1989,10,21,26
1989,10,22,24
1989,10,23,4
1989,10,24,10
1989,10,25,16
1989,10,26,21
1989,10,27,18
1989,10,28,24
1989,10,29,12
1989,10,30,6
1989,10,31,18
1989,11,1,18
1989,11,2,18
1989,11,3,23
1989,11,4,23
1989,11,5,2
1989,11,6,20
1989,11,7,22
1989,11,8,22
1989,11,9,16
1989,11,10,10
1989,11,11,32
1989,11,12,15
1989,11,13,15
1989,11,14,15
1989,11,15,25
1989,11,16,33
1989,11,17,30
1989,11,18,33
1989,11,19,33
1989,11,20,36
1989,11,21,26
1989,11,22,26
1989,11,23,25
1989,11,24,17
1989,11,25,25
1989,11,26,20
1989,11,27,14
1989,11,28,17
1989,11,29,17
1989,11,30,10
1989,12,1,11
1989,12,2,11
1989,12,3,28
1989,12,4,30
1989,12,5,17
1989,12,6,30
1989,12,7,8
1989,12,8,32
1989,12,9,32
1989,12,10,29
1989,12,11,29
1989,12,12,35
1989,12,13,29
1989,12,14,8
1989,12,15,32
1989,12,16,21
1989,12,17,34
1989,12,18,30
1989,12,19,26
1989,12,20,26
1989,12,21,17
1989,12,22,35
1989,12,23,15
1989,12,24,3
1989,12,25,17
1989,12,26,12
1989,12,27,12
1989,12,28,10
1989,12,29,10
1989,12,30,17
1989,12,31,35
1990,1,1,27
1990,1,2,14
1990,1,3,32
1990,1,4,28
1990,1,5,30
1990,1,6,30
1990,1,7,25
1990,1,8,25
1990,1,9,25
1990,1,10,26
1990,1,11,36
1990,1,12,29
1990,1,13,30
1990,1,14,25
1990,1,15,25
1990,1,16,32
1990,1,17,10
1990,1,18,27
1990,1,19,20
1990,1,20,10
1990,1,21,16
1990,1,22,35
1990,1,23,35
1990,1,24,35
1990,1,25,35
1990,1,26,15
1990,1,27,32
1990,1,28,25
1990,1,29,32
1990,1,30,32
1990,1,31,14
1990,2,1,25
1990,2,2,30
1990,2,3,30
1990,2,4,3
1990,2,5,4
1990,2,6,10
1990,2,7,23
1990,2,8,23
1990,2,9,22
1990,2,10,22
1990,2,11,5
1990,2,12,4
1990,2,13,4
1990,2,14,10
1990,2,15,9
1990,2,16,15
1990,2,17,15
1990,2,18,25
1990,2,19,25
1990,2,20,25
1990,2,21,29
1990,2,22,35
1990,2,23,28
1990,2,24,23
1990,2,25,17
1990,2,26,9
1990,2,27,7
1990,2,28,5
1990,3,1,10
1990,3,2,20
1990,3,3,19
1990,3,4,26
1990,3,5,17
1990,3,6,5
1990,3,7,5
1990,3,8,5
1990,3,9,5
1990,3,10,4
1990,3,11,5
1990,3,12,5
1990,3,13,20
1990,3,14,17
1990,3,15,16
1990,3,16,15
1990,3,17,5
1990,3,18,17
1990,3,19,10
1990,3,20,15
1990,3,21,15
1990,3,22,33
1990,3,23,33
1990,3,24,30
1990,3,25,35
1990,3,26,28
1990,3,27,23
1990,3,28,35
1990,3,29,21
1990,3,30,21
1990,3,31,16
1990,4,1,15
1990,4,2,15
1990,4,3,13
1990,4,4,13
1990,4,5,25
1990,4,6,36
1990,4,7,33
1990,4,8,33
1990,4,9,32
1990,4,10,33
1990,4,11,36
1990,4,12,25
1990,4,13,8
1990,4,14,10
1990,4,15,15
1990,4,16,35
1990,4,17,35
1990,4,18,13
1990,4,19,24
1990,4,20,24
1990,4,21,21
1990,4,22,21
1990,4,23,30
1990,4,24,33
1990,4,25,33
1990,4,26,33
1990,4,27,36
1990,4,28,36
1990,4,29,25
1990,4,30,25
1990,5,1,15
1990,5,2,15
1990,5,3,10
1990,5,4,9
1990,5,5,10
1990,5,6,10
1990,5,7,27
1990,5,8,13
1990,5,9,8
1990,5,10,25
1990,5,11,8
1990,5,12,9
1990,5,13,9
1990,5,14,9
1990,5,15,10
1990,5,16,2
1990,5,17,9
1990,5,18,31
1990,5,19,2
1990,5,20,35
1990,5,21,15
1990,5,22,35
1990,5,23,35
1990,5,24,34
1990,5,25,26
1990,5,26,19
1990,5,27,29
1990,5,28,27
1990,5,29,3
1990,5,30,4
1990,5,31,21
1990,6,1,21
1990,6,2,34
1990,6,3,18
1990,6,4,24
1990,6,5,17
1990,6,6,29
1990,6,7,13
1990,6,8,13
1990,6,9,13
1990,6,10,13
1990,6,11,3
1990,6,12,32
1990,6,13,29
1990,6,14,27
1990,6,15,28
1990,6,16,28
1990,6,17,28
1990,6,18,29
1990,6,19,29
1990,6,20,6
1990,6,21,6
1990,6,22,18
1990,6,23,18
1990,6,24,18
1990,6,25,28
1990,6,26,34
1990,6,27,34
1990,6,28,34
1990,6,29,6
1990,6,30,6
1990,7,1,12
1990,7,2,12
1990,7,3,12
1990,7,4,4
1990,7,5,11
1990,7,6,6
1990,7,7,24
1990,7,8,4
1990,7,9,32
1990,7,10,21
1990,7,11,34
1990,7,12,19
1990,7,13,3
1990,7,14,26
1990,7,15,3
1990,7,16,10
1990,7,17,10
1990,7,18,27
1990,7,19,27
1990,7,20,13
1990,7,21,14
1990,7,22,3
1990,7,23,19
1990,7,24,29
1990,7,25,29
1990,7,26,13
1990,7,27,14
1990,7,28,8
1990,7,29,8
1990,7,30,26
1990,7,31,26
1990,8,1,24
1990,8,2,24
1990,8,3,24
1990,8,4,8
1990,8,5,3
1990,8,6,4
1990,8,7,32
1990,8,8,31
1990,8,9,27
1990,8,10,1
1990,8,11,33
1990,8,12,26
1990,8,13,26
1990,8,14,12
1990,8,15,24
1990,8,16,17
1990,8,17,28
1990,8,18,28
1990,8,19,21
1990,8,20,34
1990,8,21,34
1990,8,22,8
1990,8,23,5
1990,8,24,26
1990,8,25,26
1990,8,26,34
1990,8,27,18
1990,8,28,23
1990,8,29,34
1990,8,30,34
1990,8,31,34
1990,9,1,34
1990,9,2,20
1990,9,3,24
1990,9,4,4
1990,9,5,11
1990,9,6,11
1990,9,7,11
1990,9,8,1
1990,9,9,21
1990,9,10,23
1990,9,11,23
1990,9,12,22
1990,9,13,22
1990,9,14,12
1990,9,15,12
1990,9,16,34
1990,9,17,24
1990,9,18,24
1990,9,19,3
1990,9,20,4
1990,9,21,11
1990,9,22,6
1990,9,23,23
1990,9,24,24
1990,9,25,4
1990,9,26,11
1990,9,27,11
1990,9,28,12
1990,9,29,12
1990,9,30,34
1990,10,1,34
1990,10,2,34
1990,10,3,24
1990,10,4,12
1990,10,5,18
1990,10,6,24
1990,10,7,26
1990,10,8,21
1990,10,9,34
1990,10,10,24
1990,10,11,18
1990,10,12,23
1990,10,13,34
1990,10,14,34
1990,10,15,23
1990,10,16,33
1990,10,17,24
1990,10,18,24
1990,10,19,18
1990,10,20,5
1990,10,21,5
1990,10,22,20
1990,10,23,33
1990,10,24,19
1990,10,25,24
1990,10,26,3
1990,10,27,12
1990,10,28,24
1990,10,29,4
1990,10,30,4
1990,10,31,10
1990,11,1,10
1990,11,2,15
1990,11,3,15
1990,11,4,35
1990,11,5,27
1990,11,6,19
1990,11,7,25
1990,11,8,25
1990,11,9,32
1990,11,10,10
1990,11,11,2
1990,11,12,28
1990,11,13,28
1990,11,14,28
1990,11,15,21
1990,11,16,33
1990,11,17,36
1990,11,18,36
1990,11,19,26
1990,11,20,5
1990,11,21,28
1990,11,22,30
1990,11,23,18
1990,11,24,24
1990,11,25,26
1990,11,26,30
1990,11,27,23
1990,11,28,28
1990,11,29,28
1990,11,30,28
1990,12,1,21
1990,12,2,21
1990,12,3,23
1990,12,4,23
1990,12,5,18
1990,12,6,23
1990,12,7,20
1990,12,8,17
1990,12,9,15
1990,12,10,32
1990,12,11,25
1990,12,12,13
1990,12,13,13
1990,12,14,36
1990,12,15,36
1990,12,16,36
1990,12,17,36
1990,12,18,19
1990,12,19,25
1990,12,20,17
1990,12,21,17
1990,12,22,15
1990,12,23,15
1990,12,24,8
1990,12,25,3
1990,12,26,25
1990,12,27,25
1990,12,28,8
1990,12,29,8
1990,12,30,10
1990,12,31,10
1991,1,1,29
1991,1,2,29
1991,1,3,29
1991,1,4,10
1991,1,5,16
1991,1,6,16
1991,1,7,16
1991,1,8,10
1991,1,9,10
1991,1,10,16
1991,1,11,16
1991,1,12,2
1991,1,13,2
1991,1,14,10
1991,1,15,17
1991,1,16,20
1991,1,17,20
1991,1,18,29
1991,1,19,29
1991,1,20,10
1991,1,21,28
1991,1,22,28
1991,1,23,23
1991,1,24,30
1991,1,25,24
1991,1,26,17
1991,1,27,17
1991,1,28,10
1991,1,29,5
1991,1,30,5
1991,1,31,5
1991,2,1,7
1991,2,2,23
1991,2,3,29
1991,2,4,5
1991,2,5,5
1991,2,6,30
1991,2,7,30
1991,2,8,8
1991,2,9,17
1991,2,10,10
1991,2,11,16
1991,2,12,16
1991,2,13,15
1991,2,14,22
1991,2,15,10
1991,2,16,10
1991,2,17,10
1991,2,18,15
1991,2,19,16
1991,2,20,16
1991,2,21,15
1991,2,22,25
1991,2,23,30
1991,2,24,2
1991,2,25,33
1991,2,26,30
1991,2,27,26
1991,2,28,17
1991,3,1,10
1991,3,2,35
1991,3,3,34
1991,3,4,34
1991,3,5,26
1991,3,6,26
1991,3,7,23
1991,3,8,21
1991,3,9,28
1991,3,10,26
1991,3,11,17
1991,3,12,30
1991,3,13,30
1991,3,14,20
1991,3,15,33
1991,3,16,30
1991,3,17,5
1991,3,18,10
1991,3,19,10
1991,3,20,23
1991,3,21,35
1991,3,22,15
1991,3,23,36
1991,3,24,17
1991,3,25,8
1991,3,26,22
1991,3,27,9
1991,3,28,10
1991,3,29,10
1991,3,30,10
1991,3,31,10
1991,4,1,14
1991,4,2,9
1991,4,3,9
1991,4,4,22
1991,4,5,15
1991,4,6,15
1991,4,7,31
1991,4,8,32
1991,4,9,29
1991,4,10,17
1991,4,11,10
1991,4,12,10
1991,4,13,16
1991,4,14,16
1991,4,15,16
1991,4,16,16
1991,4,17,31
1991,4,18,27
1991,4,19,27
1991,4,20,36
1991,4,21,26
1991,4,22,25
1991,4,23,3
1991,4,24,21
1991,4,25,18
1991,4,26,29
1991,4,27,20
1991,4,28,3
1991,4,29,17
1991,4,30,5
1991,5,1,10
1991,5,2,10
1991,5,3,15
1991,5,4,33
1991,5,5,36
1991,5,6,36
1991,5,7,36
1991,5,8,36
1991,5,9,20
1991,5,10,19
1991,5,11,19
1991,5,12,3
1991,5,13,11
1991,5,14,6
1991,5,15,10
1991,5,16,31
1991,5,17,21
1991,5,18,18
1991,5,19,26
1991,5,20,31
1991,5,21,14
1991,5,22,25
1991,5,23,33
1991,5,24,36
1991,5,25,36
1991,5,26,36
1991,5,27,29
1991,5,28,29
1991,5,29,34
1991,5,30,24
1991,5,31,24
1991,6,1,36
1991,6,2,8
1991,6,3,3
1991,6,4,7
1991,6,5,34
1991,6,6,24
1991,6,7,26
1991,6,8,24
1991,6,9,18
1991,6,10,18
1991,6,11,18
1991,6,12,24
1991,6,13,18
1991,6,14,30
1991,6,15,20
1991,6,16,30
1991,6,17,25
1991,6,18,8
1991,6,19,7
1991,6,20,7
1991,6,21,27
1991,6,22,33
1991,6,23,34
1991,6,24,36
1991,6,25,19
1991,6,26,4
1991,6,27,11
1991,6,28,6
1991,6,29,12
1991,6,30,12
1991,7,1,12
1991,7,2,6
1991,7,3,18
1991,7,4,22
1991,7,5,22
1991,7,6,1
1991,7,7,17
1991,7,8,10
1991,7,9,20
1991,7,10,17
1991,7,11,2
1991,7,12,13
1991,7,13,8
1991,7,14,24
1991,7,15,19
1991,7,16,3
1991,7,17,4
1991,7,18,11
1991,7,19,21
1991,7,20,21
1991,7,21,12
1991,7,22,21
1991,7,23,21
1991,7,24,21
1991,7,25,34
1991,7,26,26
1991,7,27,26
1991,7,28,21
1991,7,29,29
1991,7,30,29
1991,7,31,29
1991,8,1,29
1991,8,2,13
1991,8,3,19
1991,8,4,26
1991,8,5,12
1991,8,6,12
1991,8,7,22
1991,8,8,22
1991,8,9,22
1991,8,10,22
1991,8,11,5
1991,8,12,11
1991,8,13,11
1991,8,14,11
1991,8,15,12
1991,8,16,18
1991,8,17,18
1991,8,18,18
1991,8,19,18
1991,8,20,18
1991,8,21,24
1991,8,22,24
1991,8,23,4
1991,8,24,4
1991,8,25,11
1991,8,26,21
1991,8,27,18
1991,8,28,18
1991,8,29,24
1991,8,30,24
1991,8,31,4
1991,9,1,4
1991,9,2,4
1991,9,3,4
1991,9,4,4
1991,9,5,11
1991,9,6,21
1991,9,7,12
1991,9,8,4
1991,9,9,24
1991,9,10,22
1991,9,11,11
1991,9,12,16
1991,9,13,16
1991,9,14,29
1991,9,15,3
1991,9,16,4
1991,9,17,17
1991,9,18,17
1991,9,19,8
1991,9,20,32
1991,9,21,21
1991,9,22,29
1991,9,23,8
1991,9,24,22
1991,9,25,9
1991,9,26,16
1991,9,27,16
1991,9,28,27
1991,9,29,27
1991,9,30,27
1991,10,1,27
1991,10,2,13
1991,10,3,13
1991,10,4,33
1991,10,5,25
1991,10,6,25
1991,10,7,14
1991,10,8,14
1991,10,9,32
1991,10,10,26
1991,10,11,30
1991,10,12,29
1991,10,13,21
1991,10,14,29
1991,10,15,3
1991,10,16,5
1991,10,17,18
1991,10,18,34
1991,10,19,19
1991,10,20,24
1991,10,21,12
1991,10,22,18
1991,10,23,18
1991,10,24,18
1991,10,25,18
1991,10,26,18
1991,10,27,24
1991,10,28,4
1991,10,29,6
1991,10,30,24
1991,10,31,22
1991,11,1,1
1991,11,2,1
1991,11,3,1
1991,11,4,31
1991,11,5,5
